run,stage,epoch,mAP50,mAP50_95,precision,recall
Ufull_v8_300p100,s1,148,0.75462,0.47544,0.79426,0.75486
Ufull_v8_300p100,s1,149,0.75303,0.46043,0.8024,0.71682
Ufull_v8_300p100,s1,150,0.76705,0.47677,0.84057,0.72508
Ufull_v8_300p100,s1,151,0.76665,0.4807,0.80428,0.7452
Ufull_v8_300p100,s1,152,0.75515,0.46571,0.83534,0.72401
Ufull_v8_300p100,s1,153,0.74498,0.45884,0.82894,0.70095
Ufull_v8_300p100,s1,154,0.75049,0.45988,0.77606,0.7455
Ufull_v8_300p100,s1,155,0.75448,0.46962,0.77352,0.75514
Ufull_v8_300p100,s1,156,0.74883,0.4619,0.81237,0.71775
Ufull_v8_300p100,s1,157,0.76223,0.47441,0.80534,0.7408
Ufull_v8_300p100,s1,158,0.76032,0.46745,0.8138,0.73051
Ufull_v8_300p100,s1,159,0.75335,0.46505,0.80016,0.73301
Ufull_v8_300p100,s1,160,0.75029,0.46809,0.8111,0.72915
Ufull_v8_300p100,s1,161,0.75025,0.47545,0.83206,0.6779
Ufull_v8_300p100,s1,162,0.76577,0.47795,0.83028,0.70975
Ufull_v8_300p100,s1,163,0.76261,0.48092,0.79368,0.75556
Ufull_v8_300p100,s1,164,0.7491,0.47262,0.79432,0.7337
Ufull_v8_300p100,s1,165,0.76924,0.4806,0.8104,0.74186
Ufull_v8_300p100,s1,166,0.75603,0.47266,0.79777,0.73556
Ufull_v8_300p100,s1,167,0.75103,0.47177,0.79455,0.71918
Ufull_v8_300p100,s1,168,0.75528,0.46563,0.80847,0.73703
Ufull_v8_300p100,s1,169,0.7474,0.45879,0.81369,0.7106
Ufull_v8_300p100,s1,170,0.76007,0.47047,0.80509,0.74257
Ufull_v8_300p100,s1,171,0.76289,0.4801,0.83076,0.72422
Ufull_v8_300p100,s1,172,0.76806,0.47585,0.82634,0.71136
Ufull_v8_300p100,s1,173,0.76164,0.4791,0.80731,0.73954
Ufull_v8_300p100,s1,174,0.77198,0.47546,0.80704,0.73855
Ufull_v8_300p100,s1,175,0.76798,0.47342,0.85059,0.71012
Ufull_v8_300p100,s1,176,0.77254,0.47819,0.82963,0.72822
Ufull_v8_300p100,s1,177,0.77278,0.48752,0.83047,0.70617
Ufull_v8_300p100,s1,178,0.78272,0.49289,0.8246,0.72364
Ufull_v8_300p100,s1,179,0.77893,0.48586,0.82909,0.73316
Ufull_v8_300p100,s1,180,0.77347,0.48275,0.8241,0.73159
Ufull_v8_300p100,s1,181,0.77411,0.47814,0.83591,0.7365
Ufull_v8_300p100,s1,182,0.7652,0.4757,0.79015,0.75824
Ufull_v8_300p100,s1,183,0.76413,0.47619,0.82586,0.72917
Ufull_v8_300p100,s1,184,0.7579,0.47136,0.78129,0.75624
Ufull_v8_300p100,s1,185,0.76592,0.47502,0.82081,0.74207
Ufull_v8_300p100,s1,186,0.7509,0.47294,0.82346,0.73323
Ufull_v8_300p100,s1,187,0.75656,0.47856,0.81617,0.71836
Ufull_v8_300p100,s1,188,0.77134,0.48123,0.81088,0.73638
Ufull_v8_300p100,s1,189,0.76561,0.48085,0.85706,0.69178
Ufull_v8_300p100,s1,190,0.75546,0.47281,0.80074,0.70845
Ufull_v8_300p100,s1,191,0.76485,0.48387,0.80205,0.73312
Ufull_v8_300p100,s1,192,0.75547,0.48127,0.83725,0.71884
Ufull_v8_300p100,s1,193,0.75734,0.47713,0.82308,0.7247
Ufull_v8_300p100,s1,194,0.75595,0.47672,0.81501,0.72639
Ufull_v8_300p100,s1,195,0.7626,0.4774,0.81802,0.73794
Ufull_v8_300p100,s1,196,0.75435,0.47748,0.82475,0.7238
Ufull_v8_300p100,s1,197,0.75502,0.47231,0.80204,0.7264
Ufull_v8_300p100,s1,198,0.75542,0.47815,0.82848,0.69984
Ufull_v8_300p100,s1,199,0.762,0.48477,0.82111,0.72771
Ufull_v8_300p100,s1,200,0.76554,0.4872,0.84308,0.73222
Ufull_v8_300p100,s1,201,0.76826,0.48765,0.82918,0.7323
Ufull_v8_300p100,s1,202,0.76245,0.48296,0.84677,0.711
Ufull_v8_300p100,s1,203,0.76627,0.4852,0.85632,0.72565
Ufull_v8_300p100,s1,204,0.76962,0.48312,0.84025,0.72813
Ufull_v8_300p100,s1,205,0.77923,0.49537,0.83407,0.74031
Ufull_v8_300p100,s1,206,0.77266,0.48763,0.8175,0.73068
Ufull_v8_300p100,s1,207,0.76567,0.48322,0.82721,0.73539
Ufull_v8_300p100,s1,208,0.7701,0.48063,0.82399,0.73816
Ufull_v8_300p100,s1,209,0.77192,0.48488,0.82478,0.74886
Ufull_v8_300p100,s1,210,0.77035,0.48566,0.82759,0.75143
Ufull_v8_300p100,s1,211,0.77264,0.48653,0.83794,0.75419
Ufull_v8_300p100,s1,212,0.76381,0.48227,0.83705,0.73318
Ufull_v8_300p100,s1,213,0.77217,0.48441,0.80711,0.75068
Ufull_v8_300p100,s1,214,0.77319,0.48914,0.80492,0.7483
Ufull_v8_300p100,s1,215,0.76321,0.48115,0.83048,0.71243
Ufull_v8_300p100,s1,216,0.7655,0.47599,0.81372,0.72525
Ufull_v8_300p100,s1,217,0.76885,0.4773,0.81602,0.72239
Ufull_v8_300p100,s1,218,0.76598,0.47319,0.79387,0.74816
Ufull_v8_300p100,s1,219,0.76833,0.47485,0.79236,0.75784
Ufull_v8_300p100,s1,220,0.76906,0.48341,0.81938,0.74079
Ufull_v8_300p100,s1,221,0.7651,0.47823,0.79648,0.73873
Ufull_v8_300p100,s1,222,0.76759,0.48141,0.80367,0.7336
Ufull_v8_300p100,s1,223,0.76798,0.48541,0.80325,0.73465
Ufull_v8_300p100,s1,224,0.77146,0.48512,0.80045,0.74142
Ufull_v8_300p100,s1,225,0.77434,0.48087,0.83878,0.72352
Ufull_v8_300p100,s1,226,0.7706,0.47567,0.82966,0.73052
Ufull_v8_300p100,s1,227,0.76753,0.47335,0.83773,0.71146
Ufull_v8_300p100,s1,228,0.77015,0.47596,0.85788,0.7023
Ufull_v8_300p100,s1,229,0.77293,0.47796,0.86566,0.69976
Ufull_v8_300p100,s1,230,0.77181,0.47696,0.8038,0.72809
Ufull_v8_300p100,s1,231,0.77102,0.47658,0.77335,0.75303
Ufull_v8_300p100,s1,232,0.76892,0.4744,0.80285,0.73503
Ufull_v8_300p100,s1,233,0.76914,0.47115,0.79581,0.74624
Ufull_v8_300p100,s1,234,0.76939,0.46961,0.79493,0.73966
Ufull_v8_300p100,s1,235,0.76877,0.46929,0.81183,0.7326
Ufull_v8_300p100,s1,236,0.76885,0.47006,0.80574,0.7498
Ufull_v8_300p100,s1,237,0.76173,0.46427,0.77043,0.75615
Ufull_v8_300p100,s1,238,0.76486,0.46667,0.79613,0.73801
Ufull_v8_300p100,s1,239,0.76954,0.46908,0.81274,0.72238
Ufull_v8_300p100,s1,240,0.76915,0.46862,0.7616,0.77833
Ufull_v8_300p100,s1,241,0.76526,0.46892,0.83186,0.71862
Ufull_v8_300p100,s1,242,0.76685,0.47199,0.82915,0.71699
Ufull_v8_300p100,s1,243,0.76258,0.4728,0.76303,0.76894
Ufull_v8_300p100,s1,244,0.76531,0.47376,0.7784,0.7692
Ufull_v8_300p100,s1,245,0.75932,0.46793,0.76616,0.76341
Ufull_v8_300p100,s1,246,0.75966,0.46825,0.77771,0.75235
Ufull_v8_300p100,s1,247,0.76598,0.46978,0.78682,0.75922
Ufull_v8_300p100,s1,248,0.76665,0.47209,0.81359,0.73882
Ufull_v8_300p100,s1,249,0.7673,0.47471,0.81393,0.73248
Ufull_v8_300p100,s1,250,0.76045,0.47517,0.81904,0.72128
Ufull_v8_300p100,s1,251,0.76387,0.47418,0.82654,0.72015
Ufull_v8_300p100,s1,252,0.76549,0.47473,0.82087,0.72398
Ufull_v8_300p100,s1,253,0.76515,0.47574,0.82807,0.72898
Ufull_v8_300p100,s1,254,0.76412,0.47499,0.82437,0.71362
Ufull_v8_300p100,s1,255,0.75985,0.47503,0.76384,0.7509
Ufull_v8_300p100,s1,256,0.76118,0.47687,0.82174,0.70852
Ufull_v8_300p100,s1,257,0.76106,0.47923,0.81228,0.71477
Ufull_v8_300p100,s1,258,0.76249,0.47432,0.81328,0.7183
Ufull_v8_300p100,s1,259,0.7624,0.47686,0.81981,0.71364
Ufull_v8_300p100,s1,260,0.75858,0.47553,0.80128,0.73135
Ufull_v8_300p100,s1,261,0.75763,0.47606,0.80025,0.73022
Ufull_v8_300p100,s1,262,0.75873,0.47964,0.79725,0.74106
Ufull_v8_300p100,s1,263,0.76042,0.48139,0.80657,0.72917
Ufull_v8_300p100,s1,264,0.76434,0.47857,0.82477,0.73751
Ufull_v8_300p100,s1,265,0.75851,0.477,0.81738,0.73498
Ufull_v8_300p100,s1,266,0.76125,0.47372,0.81809,0.7362
Ufull_v8_300p100,s1,267,0.76009,0.47518,0.81153,0.73559
Ufull_v8_300p100,s1,268,0.76308,0.47722,0.81829,0.73254
Ufull_v8_300p100,s1,269,0.76305,0.47602,0.81967,0.73701
Ufull_v8_300p100,s1,270,0.76537,0.47761,0.8256,0.73148
Ufull_v8_300p100,s1,271,0.7691,0.47926,0.82314,0.73048
Ufull_v8_300p100,s1,272,0.76854,0.4819,0.82171,0.73441
Ufull_v8_300p100,s1,273,0.76963,0.48215,0.81913,0.73674
Ufull_v8_300p100,s1,274,0.7716,0.48291,0.82118,0.73735
Ufull_v8_300p100,s1,275,0.76996,0.48263,0.83866,0.7265
Ufull_v8_300p100,s1,276,0.77319,0.48242,0.84962,0.72462
Ufull_v8_300p100,s1,277,0.77415,0.48264,0.84265,0.73201
Ufull_v8_300p100,s1,278,0.77276,0.47966,0.83998,0.72796
Ufull_v8_300p100,s1,279,0.77321,0.47964,0.8314,0.72261
Ufull_v8_300p100,s1,280,0.77508,0.4795,0.8079,0.74872
Ufull_v8_300p100,s1,281,0.77711,0.4802,0.8252,0.73342
Ufull_v8_300p100,s1,282,0.77462,0.48153,0.83975,0.72127
Ufull_v8_300p100,s1,283,0.77082,0.4798,0.83726,0.71943
Ufull_v8_300p100,s1,284,0.76924,0.48143,0.83772,0.71976
Ufull_v8_300p100,s1,285,0.76921,0.48152,0.84147,0.7148
Ufull_v8_300p100,s1,286,0.77235,0.48317,0.82874,0.72902
Ufull_v8_300p100,s1,287,0.77332,0.48437,0.8239,0.73048
Ufull_v8_300p100,s1,288,0.77087,0.48412,0.82658,0.73036
Ufull_v8_300p100,s1,289,0.77007,0.48384,0.81926,0.73306
Ufull_v8_300p100,s1,290,0.77298,0.48287,0.81568,0.74808
Ufull_v8_300p100,s1,291,0.77183,0.48013,0.82213,0.73999
Ufull_v8_300p100,s1,292,0.77019,0.4793,0.81017,0.75198
Ufull_v8_300p100,s1,293,0.76979,0.47766,0.81035,0.74673
Ufull_v8_300p100,s1,294,0.76869,0.47752,0.8032,0.7473
Ufull_v8_300p100,s1,295,0.76502,0.47795,0.80302,0.74336
Ufull_v8_300p100,s1,296,0.76492,0.47772,0.81011,0.74879
Ufull_v8_300p100,s1,297,0.76382,0.47633,0.80474,0.75028
Ufull_v8_300p100,s1,298,0.76365,0.47581,0.80101,0.74871
Ufull_v8_300p100,s1,299,0.76081,0.47374,0.79663,0.74743
Ufull_v8_300p100,s1,300,0.75553,0.47228,0.79318,0.74276
Ufull_v8_300p100,s2,1,0.77269,0.48727,0.83842,0.73699
Ufull_v8_300p100,s2,2,0.77003,0.48526,0.80513,0.74293
Ufull_v8_300p100,s2,3,0.77055,0.47725,0.84064,0.70529
Ufull_v8_300p100,s2,4,0.74892,0.45765,0.84048,0.67864
Ufull_v8_300p100,s2,5,0.76382,0.46971,0.85934,0.70151
Ufull_v8_300p100,s2,6,0.77864,0.47706,0.82945,0.74764
Ufull_v8_300p100,s2,7,0.749,0.45543,0.8303,0.70132
Ufull_v8_300p100,s2,8,0.75084,0.45929,0.79209,0.71843
Ufull_v8_300p100,s2,9,0.76395,0.46426,0.857,0.72478
Ufull_v8_300p100,s2,10,0.76121,0.46813,0.82773,0.71517
Ufull_v8_300p100,s2,11,0.75568,0.46367,0.82321,0.72853
Ufull_v8_300p100,s2,12,0.75528,0.47162,0.82145,0.72798
Ufull_v8_300p100,s2,13,0.76032,0.46876,0.79202,0.74001
Ufull_v8_300p100,s2,14,0.74527,0.46015,0.83944,0.69675
Ufull_v8_300p100,s2,15,0.76004,0.46915,0.84759,0.69549
Ufull_v8_300p100,s2,16,0.76592,0.4703,0.8465,0.71436
Ufull_v8_300p100,s2,17,0.7529,0.46868,0.80386,0.73516
Ufull_v8_300p100,s2,18,0.75642,0.45903,0.83496,0.69342
Ufull_v8_300p100,s2,19,0.75829,0.475,0.84934,0.702
Ufull_v8_300p100,s2,20,0.75286,0.45799,0.82514,0.70981
Ufull_v8_300p100,s2,21,0.76326,0.47307,0.80239,0.72666
Ufull_v8_300p100,s2,22,0.76703,0.46699,0.84448,0.72899
Ufull_v8_300p100,s2,23,0.7663,0.46834,0.81546,0.73712
Ufull_v8_300p100,s2,24,0.76239,0.46388,0.8234,0.72367
Ufull_v8_300p100,s2,25,0.77174,0.46166,0.82551,0.71832
Ufull_v8_300p100,s2,26,0.76459,0.46755,0.8473,0.71937
Ufull_v8_300p100,s2,27,0.76236,0.46742,0.76742,0.76315
Ufull_v8_300p100,s2,28,0.76799,0.47813,0.78849,0.7493
Ufull_v8_300p100,s2,29,0.76158,0.46794,0.76431,0.75047
Ufull_v8_300p100,s2,30,0.76204,0.45686,0.82892,0.71214
Ufull_v8_300p100,s2,31,0.753,0.45455,0.80323,0.71236
Ufull_v8_300p100,s2,32,0.75732,0.4677,0.83775,0.71233
Ufull_v8_300p100,s2,33,0.75071,0.45333,0.75743,0.74852
Ufull_v8_300p100,s2,34,0.74443,0.4541,0.78998,0.73509
Ufull_v8_300p100,s2,35,0.75841,0.4572,0.80482,0.7448
Ufull_v8_300p100,s2,36,0.75495,0.45797,0.83692,0.71637
Ufull_v8_300p100,s2,37,0.77092,0.47319,0.85729,0.71958
Ufull_v8_300p100,s2,38,0.7755,0.4748,0.82356,0.72073
Ufull_v8_300p100,s2,39,0.75647,0.46593,0.79572,0.71956
Ufull_v8_300p100,s2,40,0.76627,0.47228,0.76422,0.77179
Ufull_v8_300p100,s2,41,0.76199,0.47969,0.82764,0.73764
Ufull_v8_300p100,s2,42,0.75941,0.4693,0.84521,0.73126
Ufull_v8_300p100,s2,43,0.75998,0.47563,0.79905,0.75355
Ufull_v8_300p100,s2,44,0.7719,0.47534,0.81219,0.75685
Ufull_v8_300p100,s2,45,0.75203,0.46988,0.87354,0.68517
Ufull_v8_300p100,s2,46,0.77415,0.48182,0.85758,0.72189
Ufull_v8_300p100,s2,47,0.77115,0.4825,0.84939,0.72046
Ufull_v8_300p100,s2,48,0.76424,0.47304,0.86434,0.72853
Ufull_v8_300p100,s2,49,0.7692,0.47588,0.82134,0.72853
Ufull_v8_300p100,s2,50,0.76298,0.47654,0.81873,0.73519
Ufull_v8_300p100,s2,51,0.757,0.47319,0.80314,0.74713
Ufull_v8_300p100,s2,52,0.76832,0.47371,0.86399,0.70224
Ufull_v8_300p100,s2,53,0.77227,0.47505,0.86885,0.70223
Ufull_v8_300p100,s2,54,0.75572,0.46046,0.83303,0.70781
Ufull_v8_300p100,s2,55,0.764,0.47382,0.84419,0.71177
Ufull_v8_300p100,s2,56,0.76285,0.46985,0.80585,0.73299
Ufull_v8_300p100,s2,57,0.76063,0.46803,0.84038,0.72073
Ufull_v8_300p100,s2,58,0.77017,0.47505,0.84084,0.74414
Ufull_v8_300p100,s2,59,0.76069,0.47638,0.79762,0.74452
Ufull_v8_300p100,s2,60,0.76832,0.47118,0.824,0.74823
Ufull_v8_300p100,s2,61,0.76636,0.48138,0.80238,0.74609
Ufull_v8_300p100,s2,62,0.76127,0.47576,0.82458,0.73313
Ufull_v8_300p100,s2,63,0.76378,0.47544,0.81482,0.73422
Ufull_v8_300p100,s2,64,0.77683,0.47529,0.83697,0.73824
Ufull_v8_300p100,s2,65,0.76939,0.47561,0.84511,0.72128
Ufull_v8_300p100,s2,66,0.76068,0.46867,0.83998,0.70669
Ufull_v8_300p100,s2,67,0.75237,0.46704,0.83088,0.71028
Ufull_v8_300p100,s2,68,0.76122,0.4674,0.85722,0.72035
Ufull_v8_300p100,s2,69,0.77517,0.47674,0.81158,0.75511
Ufull_v8_300p100,s2,70,0.76255,0.47622,0.85559,0.71098
Ufull_v8_300p100,s2,71,0.76441,0.47835,0.84749,0.71852
Ufull_v8_300p100,s2,72,0.77472,0.47696,0.85864,0.74296
Ufull_v8_300p100,s2,73,0.75992,0.47411,0.81438,0.73856
Ufull_v8_300p100,s2,74,0.76421,0.46677,0.81786,0.73601
Ufull_v8_300p100,s2,75,0.7629,0.47041,0.82353,0.73144
Ufull_v8_300p100,s2,76,0.77094,0.47965,0.87771,0.70583
Ufull_v8_300p100,s2,77,0.76937,0.47435,0.82057,0.74572
Ufull_v8_300p100,s2,78,0.7687,0.47389,0.81373,0.75903
Ufull_v8_300p100,s2,79,0.76421,0.47069,0.79902,0.74963
Ufull_v8_300p100,s2,80,0.77237,0.47322,0.82092,0.73491
Ufull_v8_300p100,s2,81,0.76388,0.46803,0.8066,0.74292
Ufull_v8_300p100,s2,82,0.76733,0.46939,0.85754,0.71836
Ufull_v8_300p100,s2,83,0.76253,0.4671,0.8149,0.74016
Ufull_v8_300p100,s2,84,0.75684,0.47196,0.8347,0.72698
Ufull_v8_300p100,s2,85,0.76183,0.46994,0.81255,0.74421
Ufull_v8_300p100,s2,86,0.75927,0.474,0.81388,0.72656
Ufull_v8_300p100,s2,87,0.76317,0.47241,0.83483,0.71961
Ufull_v8_300p100,s2,88,0.77243,0.47635,0.81656,0.7465
Ufull_v8_300p100,s2,89,0.77328,0.47554,0.86496,0.7074
Ufull_v8_300p100,s2,90,0.76694,0.47867,0.86353,0.71395
Ufull_v8_300p100,s2,91,0.76924,0.47336,0.83691,0.72488
Ufull_v8_300p100,s2,92,0.76408,0.46976,0.85447,0.70177
Ufull_v8_300p100,s2,93,0.76908,0.46852,0.80233,0.75589
Ufull_v8_300p100,s2,94,0.7617,0.46973,0.80564,0.73168
Ufull_v8_300p100,s2,95,0.77037,0.47562,0.83589,0.7318
Ufull_v8_300p100,s2,96,0.76272,0.466,0.7907,0.74918
Ufull_v8_300p100,s2,97,0.76566,0.47514,0.83172,0.73671
Ufull_v8_300p100,s2,98,0.76491,0.47495,0.81049,0.74252
Ufull_v8_300p100,s2,99,0.76421,0.47147,0.81888,0.74036
Ufull_v8_300p100,s2,100,0.76404,0.47106,0.8197,0.74917
Uto_v11_150p100,s1,1,0.0259,0.00931,0.00382,0.18793
Uto_v11_150p100,s1,2,0.09316,0.03617,0.62301,0.11871
Uto_v11_150p100,s1,3,0.05433,0.02124,0.37656,0.11807
Uto_v11_150p100,s1,4,0.11765,0.04067,0.18725,0.19014
Uto_v11_150p100,s1,5,0.19366,0.07845,0.53109,0.22953
Uto_v11_150p100,s1,6,0.22496,0.08649,0.34034,0.22654
Uto_v11_150p100,s1,7,0.26369,0.11011,0.37319,0.31185
Uto_v11_150p100,s1,8,0.2598,0.10885,0.44797,0.30372
Uto_v11_150p100,s1,9,0.27239,0.1187,0.41759,0.29061
Uto_v11_150p100,s1,10,0.28262,0.12453,0.47584,0.25704
Uto_v11_150p100,s1,11,0.29958,0.13189,0.43205,0.35735
Uto_v11_150p100,s1,12,0.30723,0.14499,0.40421,0.30428
Uto_v11_150p100,s1,13,0.35318,0.1647,0.50229,0.3858
Uto_v11_150p100,s1,14,0.38486,0.1695,0.49218,0.37939
Uto_v11_150p100,s1,15,0.38323,0.17515,0.46986,0.39221
Uto_v11_150p100,s1,16,0.42746,0.20512,0.64608,0.3713
Uto_v11_150p100,s1,17,0.39192,0.18816,0.51378,0.41558
Uto_v11_150p100,s1,18,0.42938,0.20808,0.64227,0.38568
Uto_v11_150p100,s1,19,0.41301,0.19087,0.55495,0.40127
Uto_v11_150p100,s1,20,0.43253,0.20585,0.46497,0.43633
Uto_v11_150p100,s1,21,0.43491,0.20539,0.46155,0.45258
Uto_v11_150p100,s1,22,0.38191,0.18189,0.53165,0.36504
Uto_v11_150p100,s1,23,0.49807,0.24198,0.62768,0.45694
Uto_v11_150p100,s1,24,0.42667,0.20516,0.55793,0.4314
Uto_v11_150p100,s1,25,0.49439,0.24202,0.6097,0.48817
Uto_v11_150p100,s1,26,0.49399,0.24578,0.54638,0.4932
Uto_v11_150p100,s1,27,0.4931,0.24738,0.6326,0.46697
Uto_v11_150p100,s1,28,0.49561,0.23642,0.60755,0.4814
Uto_v11_150p100,s1,29,0.5108,0.2471,0.63165,0.4721
Uto_v11_150p100,s1,30,0.51502,0.26335,0.67994,0.47983
Uto_v11_150p100,s1,31,0.51602,0.25879,0.54445,0.50962
Uto_v11_150p100,s1,32,0.52554,0.27419,0.63421,0.489
Uto_v11_150p100,s1,33,0.51983,0.24727,0.65945,0.47735
Uto_v11_150p100,s1,34,0.53024,0.2679,0.6556,0.49186
Uto_v11_150p100,s1,35,0.521,0.26773,0.66646,0.50153
Uto_v11_150p100,s1,36,0.53144,0.26619,0.64005,0.48475
Uto_v11_150p100,s1,37,0.53606,0.25737,0.64087,0.51963
Uto_v11_150p100,s1,38,0.54241,0.26293,0.64991,0.4993
Uto_v11_150p100,s1,39,0.54555,0.26413,0.61471,0.52225
Uto_v11_150p100,s1,40,0.5634,0.27964,0.65532,0.52927
Uto_v11_150p100,s1,41,0.572,0.29204,0.63617,0.52794
Uto_v11_150p100,s1,42,0.57178,0.29707,0.72017,0.51375
Uto_v11_150p100,s1,43,0.5449,0.26896,0.58989,0.53579
Uto_v11_150p100,s1,44,0.58513,0.29564,0.72352,0.52657
Uto_v11_150p100,s1,45,0.55833,0.291,0.65656,0.51824
Uto_v11_150p100,s1,46,0.60097,0.31606,0.70248,0.51452
Uto_v11_150p100,s1,47,0.58149,0.2959,0.70152,0.55836
Uto_v11_150p100,s1,48,0.57349,0.29022,0.64567,0.54174
Uto_v11_150p100,s1,49,0.56504,0.27765,0.68929,0.53107
Uto_v11_150p100,s1,50,0.57957,0.29945,0.68484,0.5376
Uto_v11_150p100,s1,51,0.58229,0.29832,0.6645,0.54365
Uto_v11_150p100,s1,52,0.57865,0.29794,0.66256,0.55775
Uto_v11_150p100,s1,53,0.54035,0.27402,0.62831,0.50028
Uto_v11_150p100,s1,54,0.57289,0.30474,0.72538,0.5218
Uto_v11_150p100,s1,55,0.5988,0.29718,0.64477,0.57297
Uto_v11_150p100,s1,56,0.59426,0.30652,0.67836,0.55689
Uto_v11_150p100,s1,57,0.59904,0.31398,0.64662,0.59043
Uto_v11_150p100,s1,58,0.60785,0.31575,0.76407,0.53144
Uto_v11_150p100,s1,59,0.61375,0.3172,0.63039,0.59485
Uto_v11_150p100,s1,60,0.60315,0.31507,0.74731,0.52814
Uto_v11_150p100,s1,61,0.63455,0.32345,0.73338,0.56754
Uto_v11_150p100,s1,62,0.63456,0.33554,0.6743,0.61076
Uto_v11_150p100,s1,63,0.62422,0.32614,0.71859,0.58828
Uto_v11_150p100,s1,64,0.64115,0.33622,0.7563,0.57259
Uto_v11_150p100,s1,65,0.62794,0.32125,0.72346,0.57359
Uto_v11_150p100,s1,66,0.58938,0.31291,0.66484,0.58014
Uto_v11_150p100,s1,67,0.60907,0.32473,0.69156,0.57561
Uto_v11_150p100,s1,68,0.60926,0.32193,0.70145,0.55134
Uto_v11_150p100,s1,69,0.63325,0.33865,0.72565,0.58775
Uto_v11_150p100,s1,70,0.62841,0.33315,0.72437,0.57523
Uto_v11_150p100,s1,71,0.63302,0.32786,0.68485,0.59417
Uto_v11_150p100,s1,72,0.63258,0.34122,0.67616,0.58845
Uto_v11_150p100,s1,73,0.6441,0.33918,0.73032,0.59091
Uto_v11_150p100,s1,74,0.62571,0.33837,0.74134,0.584
Uto_v11_150p100,s1,75,0.62108,0.34494,0.68983,0.58401
Uto_v11_150p100,s1,76,0.64795,0.34331,0.76092,0.59268
Uto_v11_150p100,s1,77,0.63648,0.32985,0.71047,0.58962
Uto_v11_150p100,s1,78,0.6502,0.34747,0.72603,0.60516
Uto_v11_150p100,s1,79,0.63591,0.33276,0.75377,0.5913
Uto_v11_150p100,s1,80,0.66041,0.35092,0.72768,0.60117
Uto_v11_150p100,s1,81,0.66936,0.35136,0.72346,0.63909
Uto_v11_150p100,s1,82,0.63331,0.34665,0.69906,0.60269
Uto_v11_150p100,s1,83,0.63573,0.34899,0.71708,0.58898
Uto_v11_150p100,s1,84,0.6535,0.35527,0.71572,0.6075
Uto_v11_150p100,s1,85,0.645,0.337,0.78425,0.55941
Uto_v11_150p100,s1,86,0.67553,0.35962,0.74759,0.63084
Uto_v11_150p100,s1,87,0.67861,0.36316,0.77281,0.61265
Uto_v11_150p100,s1,88,0.64644,0.34784,0.70744,0.59531
Uto_v11_150p100,s1,89,0.66132,0.35429,0.71433,0.62085
Uto_v11_150p100,s1,90,0.66174,0.35668,0.68395,0.63183
Uto_v11_150p100,s1,91,0.65747,0.35958,0.6961,0.63397
Uto_v11_150p100,s1,92,0.66238,0.35604,0.71302,0.62874
Uto_v11_150p100,s1,93,0.64458,0.35428,0.72054,0.60794
Uto_v11_150p100,s1,94,0.66274,0.36098,0.7751,0.61431
Uto_v11_150p100,s1,95,0.65949,0.36149,0.73563,0.61599
Uto_v11_150p100,s1,96,0.65511,0.35771,0.75109,0.61866
Uto_v11_150p100,s1,97,0.66134,0.35917,0.72618,0.60552
Uto_v11_150p100,s1,98,0.67035,0.35087,0.7275,0.638
Uto_v11_150p100,s1,99,0.66608,0.36584,0.76778,0.61409
Uto_v11_150p100,s1,100,0.67939,0.36758,0.73577,0.63751
Uto_v11_150p100,s1,101,0.67081,0.36726,0.75415,0.62392
Uto_v11_150p100,s1,102,0.67177,0.36814,0.74673,0.62561
Uto_v11_150p100,s1,103,0.66588,0.36002,0.68271,0.66277
Uto_v11_150p100,s1,104,0.68529,0.371,0.76114,0.6472
Uto_v11_150p100,s1,105,0.68043,0.36467,0.74967,0.62562
Uto_v11_150p100,s1,106,0.66119,0.36632,0.75352,0.60463
Uto_v11_150p100,s1,107,0.67395,0.37131,0.76358,0.62386
Uto_v11_150p100,s1,108,0.67382,0.3734,0.72772,0.64847
Uto_v11_150p100,s1,109,0.66664,0.36355,0.71128,0.66094
Uto_v11_150p100,s1,110,0.66718,0.36318,0.74146,0.65717
Uto_v11_150p100,s1,111,0.6694,0.3703,0.71587,0.64799
Uto_v11_150p100,s1,112,0.66928,0.37153,0.7111,0.66072
Uto_v11_150p100,s1,113,0.67698,0.36299,0.73147,0.66285
Uto_v11_150p100,s1,114,0.66168,0.3584,0.73805,0.63359
Uto_v11_150p100,s1,115,0.66745,0.36605,0.72222,0.63615
Uto_v11_150p100,s1,116,0.68798,0.37515,0.76201,0.64093
Uto_v11_150p100,s1,117,0.68175,0.36417,0.72774,0.65925
Uto_v11_150p100,s1,118,0.6908,0.37226,0.71268,0.64954
Uto_v11_150p100,s1,119,0.66935,0.36387,0.70946,0.65007
Uto_v11_150p100,s1,120,0.66908,0.36356,0.73527,0.64109
Uto_v11_150p100,s1,121,0.67394,0.37016,0.76869,0.63059
Uto_v11_150p100,s1,122,0.68993,0.38207,0.72491,0.66618
Uto_v11_150p100,s1,123,0.69296,0.38502,0.73282,0.66997
Uto_v11_150p100,s1,124,0.67895,0.36712,0.76141,0.62957
Uto_v11_150p100,s1,125,0.69808,0.37327,0.78774,0.63514
Uto_v11_150p100,s1,126,0.68396,0.37291,0.75213,0.64356
Uto_v11_150p100,s1,127,0.69831,0.37786,0.78568,0.6389
Uto_v11_150p100,s1,128,0.68371,0.37034,0.79085,0.62256
